travel_id,price_first_class,price_second_class,trip_id,train_id
0,0.02,0.46,OCESN008827F3803886352,1
1,0.11,0.11,OCESN008827F38038-14103114001,2
2,0.44,0.09,OCESN008827F38038-14103~TGA114917,3
3,0.41,0.41,OCESN008937F0600641873,4
4,0.91,0.25,OCESN008921F15015~TGF114245,5
5,1.0,0.23,OCESN008931F24024~TGF114723,6
6,0.07,0.33,OCESN008917F1401449794,7
7,0.26,0.38,OCESN008931F26026~TGF114721,8
8,0.18,0.15,OCESN008935F0900986443,9
9,0.69,0.04,OCESN008913F15015~TGF114646,10
10,0.37,0.21,OCESN008921F15015~TGA114246,11
11,0.23,0.38,OCESN008931F2702786971,12
12,0.57,0.34,OCESN008913F4404486498,13
13,0.01,0.28,OCESN008931F2802886964,14
14,0.71,0.04,OCESN008931F2602686963,15
15,0.05,0.4,OCESN008927F05005111201,16
16,0.86,0.46,OCESN008931F1901986979,17
17,0.89,0.34,OCESN008913F1501586501,18
18,0.41,0.14,OCESN008931F2402486974,19
19,0.16,0.29,OCESN008893F09009~TGF114749,20
20,0.31,0.1,OCESN008895F17017~TGF114179,21
21,0.88,0.44,OCESN008897F11011~TGF114264,22
22,0.31,0.1,OCESN008897F1401437285,23
23,0.92,0.24,OCESN008897F1101137282,24
24,0.53,0.02,OCESN008893F0900987139,25
25,0.41,0.19,OCESN008895F1701721003,26
26,0.01,0.34,OCESN008985F2302311518,27
27,0.59,0.06,OCESN008973F14014~TGF114661,28
28,0.18,0.08,OCESN008985F25025~TGF114136,29
29,0.3,0.24,OCESN008985F2702711520,30
30,0.11,0.39,OCESN008985F23023~TGA114134,31
31,0.18,0.11,OCESN008985F2502511525,32
32,0.78,0.03,OCESN008985F2602611524,33
33,0.75,0.24,OCESN008985F27027-2229113851,34
34,0.25,0.2,OCESN008973F1401486547,35
35,0.91,0.11,OCESN008827F14014~TGF114627,36
36,0.73,0.32,OCESN008137F0600686622,37
37,0.42,0.21,OCESN008817F12012~TGF114361,38
38,0.44,0.09,OCESN008827F11011~TGF114628,39
